,open,high,low,close
2016-11-24,0.73815,0.74184,0.736,0.74042
2016-11-25,0.74048,0.74682,0.7396,0.74336
2016-11-28,0.74408,0.74937,0.7429,0.74879
2016-11-29,0.74874,0.74975,0.7429,0.74861
2016-11-30,0.7487,0.74977,0.737,0.73871
2016-12-01,0.73878,0.74215,0.7367,0.7415
2016-12-02,0.7415,0.74688,0.7396,0.74532
2016-12-05,0.74115,0.74981,0.741,0.74711
2016-12-06,0.74712,0.7483,0.7428,0.74592
2016-12-07,0.74591,0.74871,0.7413,0.74819
2016-12-08,0.74813,0.75082,0.7425,0.74475
2016-12-09,0.74473,0.74958,0.7431,0.74466
2016-12-12,0.74375,0.75041,0.7432,0.74967
2016-12-13,0.7496,0.75233,0.7472,0.7493
2016-12-14,0.74931,0.75248,0.7391,0.73978
2016-12-15,0.73977,0.74307,0.7333,0.73613
2016-12-16,0.73619,0.73692,0.7276,0.73
2016-12-19,0.72792,0.73127,0.7237,0.72484
2016-12-20,0.72476,0.72704,0.7218,0.72641
2016-12-21,0.72648,0.72795,0.72192,0.72281
2016-12-22,0.72284,0.72578,0.7193,0.72128
2016-12-23,0.7212,0.72274,0.7155,0.71757
2016-12-26,0.71623,0.7227,0.71605,0.71842
2016-12-27,0.71842,0.71969,0.7168,0.71843
2016-12-28,0.71847,0.72197,0.7159,0.71816
2016-12-29,0.71811,0.72233,0.7173,0.7216
2016-12-30,0.72167,0.72466,0.71947,0.72009
2017-01-02,0.72098,0.72195,0.7162,0.71957
2017-01-03,0.71964,0.7241,0.7187,0.72207
2017-01-04,0.72207,0.72866,0.7214,0.72747
2017-01-05,0.72751,0.73566,0.7269,0.7338
2017-01-06,0.73381,0.73551,0.7284,0.7299
2017-01-09,0.72916,0.73738,0.729,0.73591
2017-01-10,0.73597,0.73847,0.7327,0.73628
2017-01-11,0.73622,0.74717,0.7347,0.74378
2017-01-12,0.74381,0.75183,0.7425,0.74809
2017-01-13,0.74806,0.75084,0.7445,0.74991
2017-01-16,0.74848,0.75057,0.7454,0.74719
2017-01-17,0.74719,0.75689,0.7461,0.75569
2017-01-18,0.75574,0.75662,0.7498,0.75118
2017-01-19,0.75124,0.75746,0.7489,0.75548
2017-01-20,0.75548,0.75885,0.7513,0.7554
2017-01-23,0.75582,0.76044,0.7546,0.75988
2017-01-24,0.7599,0.7609,0.7549,0.75824
2017-01-25,0.75822,0.75983,0.7512,0.75718
2017-01-26,0.75722,0.7585,0.7517,0.75272
2017-01-27,0.75271,0.75729,0.7507,0.75435
2017-01-30,0.75579,0.7567,0.7524,0.75582
2017-01-31,0.75577,0.76056,0.7538,0.7579
2017-02-01,0.75793,0.75969,0.7547,0.75792
2017-02-02,0.75798,0.76961,0.7573,0.76565
2017-02-03,0.76568,0.76953,0.76187,0.76799
2017-02-06,0.76756,0.76806,0.7624,0.76556
2017-02-07,0.76564,0.76809,0.7602,0.76235
2017-02-08,0.76236,0.76657,0.7607,0.76392
2017-02-09,0.76387,0.7664,0.7606,0.76218
2017-02-10,0.76218,0.76887,0.7614,0.76762
2017-02-13,0.76635,0.76776,0.7627,0.7639
2017-02-14,0.76396,0.76965,0.7615,0.7673
2017-02-15,0.7673,0.77194,0.7632,0.77106
2017-02-16,0.77113,0.77321,0.768,0.76926
2017-02-17,0.76929,0.77127,0.7651,0.76634
2017-02-20,0.76708,0.76902,0.7655,0.76854
2017-02-21,0.76853,0.76905,0.7645,0.7671
2017-02-22,0.76716,0.77148,0.7662,0.76991
2017-02-23,0.76983,0.77407,0.7661,0.77154
2017-02-24,0.77152,0.77203,0.766,0.76748
2017-02-27,0.76721,0.77077,0.7659,0.76737
2017-02-28,0.76739,0.76947,0.7642,0.76516
2017-03-01,0.76512,0.76996,0.7632,0.76816
2017-03-02,0.76815,0.76819,0.7553,0.75725
2017-03-03,0.75719,0.75981,0.7539,0.75905
2017-03-06,0.75855,0.76093,0.7566,0.75773
2017-03-07,0.75775,0.76326,0.7574,0.7587
2017-03-08,0.75875,0.76087,0.7514,0.75232
2017-03-09,0.7523,0.75352,0.7487,0.75
2017-03-10,0.75001,0.75567,0.7494,0.75383
2017-03-13,0.75371,0.75923,0.753,0.75654
2017-03-14,0.75654,0.75795,0.7535,0.75584
2017-03-15,0.75584,0.77191,0.7551,0.77011
2017-03-16,0.77015,0.77173,0.7659,0.76726
2017-03-17,0.76722,0.77177,0.7659,0.77035
2017-03-20,0.77004,0.77479,0.7693,0.77282
2017-03-21,0.77282,0.77495,0.7676,0.76801
2017-03-22,0.76807,0.76847,0.7635,0.76708
2017-03-23,0.76705,0.76721,0.7617,0.76285
2017-03-24,0.7629,0.76407,0.7599,0.7622
2017-03-27,0.76285,0.76482,0.7604,0.76202
2017-03-28,0.76206,0.76545,0.7583,0.76351
2017-03-29,0.76351,0.7675,0.7626,0.76646
2017-03-30,0.76651,0.76794,0.7634,0.76436
2017-03-31,0.76437,0.76627,0.7619,0.76276
2017-04-03,0.76379,0.76402,0.7586,0.76034
2017-04-04,0.76038,0.76153,0.7541,0.75668
2017-04-05,0.75664,0.75873,0.7556,0.75711
2017-04-06,0.75711,0.7577,0.7528,0.75396
2017-04-07,0.75397,0.75458,0.749,0.75015
2017-04-10,0.75009,0.75114,0.7471,0.7511
2017-04-11,0.75103,0.7515,0.747,0.75023
2017-04-12,0.75026,0.7539,0.7469,0.75294
2017-04-13,0.753,0.75955,0.7523,0.75687
2017-04-14,0.75691,0.75824,0.7555,0.75767
2017-04-17,0.75794,0.76106,0.7574,0.75858
2017-04-18,0.75864,0.75961,0.7529,0.7555
2017-04-19,0.75551,0.75626,0.7488,0.75005
2017-04-20,0.75003,0.75468,0.7488,0.7525
2017-04-21,0.7525,0.75459,0.7511,0.75392
2017-04-24,0.75599,0.75844,0.7542,0.75694
2017-04-25,0.75691,0.75697,0.7515,0.75404
2017-04-26,0.75403,0.75563,0.745,0.74765
2017-04-27,0.74765,0.74923,0.7435,0.74679
2017-04-28,0.74683,0.74909,0.7443,0.74865
2017-05-01,0.74819,0.75403,0.7471,0.7527
2017-05-02,0.75274,0.7556,0.7506,0.75393
2017-05-03,0.75394,0.7546,0.7415,0.74258
2017-05-04,0.74264,0.74303,0.7378,0.74106
2017-05-05,0.74107,0.74264,0.7363,0.74157
2017-05-08,0.74142,0.74245,0.7373,0.73846
2017-05-09,0.7384,0.73983,0.7325,0.7348
2017-05-10,0.7348,0.73946,0.7331,0.73555
2017-05-11,0.73556,0.73834,0.7334,0.73726
2017-05-12,0.73729,0.7421,0.7364,0.73843
2017-05-15,0.73871,0.7446,0.7382,0.74188
2017-05-16,0.74191,0.74382,0.7391,0.74289
2017-05-17,0.74294,0.74437,0.7384,0.7434
2017-05-18,0.74346,0.7467,0.7404,0.74145
2017-05-19,0.7414,0.74699,0.7402,0.7455
2017-05-22,0.74566,0.74886,0.7431,0.74713
2017-05-23,0.74713,0.75173,0.7463,0.74771
2017-05-24,0.74773,0.75077,0.7438,0.74988
2017-05-25,0.74988,0.7516,0.7446,0.74547
2017-05-26,0.7455,0.74612,0.7419,0.74446
2017-05-29,0.74411,0.74503,0.7423,0.74391
2017-05-30,0.7439,0.74694,0.7412,0.74596
2017-05-31,0.74595,0.74759,0.7419,0.74246
2017-06-01,0.74246,0.74547,0.7368,0.7379
2017-06-02,0.738,0.74467,0.737,0.7434
2017-06-05,0.74351,0.74985,0.7418,0.74862
2017-06-06,0.74864,0.75221,0.7453,0.75126
2017-06-07,0.75126,0.75668,0.7495,0.75471
2017-06-08,0.75469,0.75544,0.7522,0.75385
2017-06-09,0.75384,0.75442,0.7516,0.75235
2017-06-12,0.75296,0.75471,0.7518,0.7544
2017-06-13,0.75439,0.75648,0.7522,0.75342
2017-06-14,0.75352,0.76355,0.753,0.75924
2017-06-15,0.75925,0.76316,0.7565,0.75849
2017-06-16,0.75848,0.76299,0.7573,0.7616
2017-06-19,0.7621,0.76291,0.7583,0.75964
2017-06-20,0.75966,0.76236,0.7568,0.75801
2017-06-21,0.75799,0.75805,0.754,0.7551
2017-06-22,0.75516,0.75616,0.7532,0.75394
2017-06-23,0.75394,0.75828,0.7536,0.75661
2017-06-26,0.75631,0.75995,0.7561,0.75809
2017-06-27,0.7581,0.76245,0.7574,0.75868
2017-06-28,0.7587,0.76448,0.7574,0.76365
2017-06-29,0.76373,0.76863,0.7632,0.7681
2017-06-30,0.76807,0.77122,0.7664,0.76855
2017-07-03,0.76908,0.76952,0.7641,0.766
2017-07-04,0.76602,0.7683,0.7588,0.76076
2017-07-05,0.76076,0.7632,0.7568,0.76068
2017-07-06,0.76066,0.76148,0.7574,0.75825
2017-07-07,0.75825,0.76232,0.7569,0.7602
2017-07-10,0.75995,0.76148,0.7584,0.76054
2017-07-11,0.76056,0.76426,0.76,0.76373
2017-07-12,0.76373,0.76855,0.7634,0.76775
2017-07-13,0.76779,0.77398,0.7672,0.77321
2017-07-14,0.7731,0.7834,0.77286,0.78239
2017-07-17,0.78224,0.78385,0.7787,0.77928
2017-07-18,0.77931,0.79428,0.7784,0.79114
2017-07-19,0.7912,0.796,0.7909,0.7956
2017-07-20,0.79556,0.79895,0.7895,0.79515
2017-07-21,0.79515,0.79555,0.7874,0.79105
2017-07-24,0.79146,0.79674,0.7901,0.7924
2017-07-25,0.79235,0.79703,0.79,0.7938
2017-07-26,0.79386,0.8014,0.7876,0.79992
2017-07-27,0.79993,0.80656,0.7954,0.79711
2017-07-28,0.79711,0.80073,0.7934,0.79819
2017-07-31,0.79891,0.80042,0.7955,0.79984
2017-08-01,0.79984,0.8043,0.79548,0.79595
2017-08-02,0.79594,0.79929,0.7938,0.79643
2017-08-03,0.79641,0.79643,0.7913,0.79552
2017-08-04,0.7955,0.79796,0.7889,0.79276
2017-08-07,0.79332,0.79487,0.7896,0.7907
2017-08-08,0.79074,0.7943,0.7884,0.79107
2017-08-09,0.79107,0.7915,0.7853,0.78918
2017-08-10,0.78918,0.79108,0.7858,0.78635
2017-08-11,0.78639,0.79094,0.7836,0.789
2017-08-14,0.78903,0.7919,0.7842,0.7854
2017-08-15,0.78557,0.78767,0.7805,0.78208
2017-08-16,0.78214,0.7934,0.7817,0.79228
2017-08-17,0.79235,0.79628,0.7877,0.7887
2017-08-18,0.78869,0.79443,0.7867,0.79259
2017-08-21,0.79288,0.79506,0.7908,0.79375
2017-08-22,0.79376,0.7951,0.7895,0.79118
2017-08-23,0.79117,0.7916,0.7879,0.79075
2017-08-24,0.79084,0.79159,0.7864,0.79029
2017-08-25,0.79032,0.7954,0.78829,0.79245
2017-08-28,0.79455,0.79731,0.7904,0.79162
2017-08-29,0.79166,0.7983,0.79098,0.79552
2017-08-30,0.79554,0.79957,0.7888,0.79066
2017-08-31,0.79066,0.79519,0.7868,0.7939
2017-09-01,0.7939,0.79951,0.7919,0.79681
2017-09-04,0.79599,0.7973,0.79392,0.79475
2017-09-05,0.79475,0.80285,0.794,0.80029
2017-09-06,0.80029,0.80207,0.7961,0.8007
2017-09-07,0.80086,0.80497,0.7973,0.80429
2017-09-08,0.8043,0.8125,0.8041,0.80512
2017-09-11,0.80521,0.80584,0.8016,0.80309
2017-09-12,0.80311,0.80492,0.7995,0.80184
2017-09-13,0.80184,0.80441,0.7968,0.79845
2017-09-14,0.7984,0.80164,0.79547,0.79988
2017-09-15,0.79995,0.80352,0.7984,0.80011
2017-09-18,0.79985,0.80352,0.7937,0.79631
2017-09-19,0.79631,0.80199,0.7959,0.80057
2017-09-20,0.80063,0.8103,0.7984,0.80298
2017-09-21,0.80298,0.80301,0.7914,0.79268
2017-09-22,0.79268,0.79863,0.7905,0.79612
2017-09-25,0.79553,0.79736,0.7924,0.79363
2017-09-26,0.79363,0.79487,0.7857,0.78838
2017-09-27,0.78842,0.78885,0.7833,0.78515
2017-09-28,0.7851,0.78602,0.7796,0.78501
2017-09-29,0.78501,0.78548,0.78159,0.78252
2017-10-02,0.78446,0.78462,0.7792,0.78323
2017-10-03,0.78322,0.78386,0.7783,0.78332
2017-10-04,0.78336,0.78751,0.7827,0.78601
2017-10-05,0.7859,0.78655,0.7784,0.7791
2017-10-06,0.77912,0.77983,0.7731,0.7764
2017-10-09,0.77715,0.77822,0.7745,0.775
2017-10-10,0.77502,0.77971,0.7747,0.77801
2017-10-11,0.77798,0.78091,0.7768,0.77939
2017-10-12,0.77935,0.78359,0.779,0.78244
2017-10-13,0.78243,0.78975,0.7818,0.78832
2017-10-16,0.78774,0.78897,0.784,0.78479
2017-10-17,0.7848,0.78608,0.7815,0.78423
2017-10-18,0.78421,0.7858,0.7816,0.78446
2017-10-19,0.78443,0.7884,0.7838,0.78779
2017-10-20,0.78778,0.78821,0.7805,0.7814
2017-10-23,0.78129,0.78344,0.7793,0.78082
2017-10-24,0.78079,0.78248,0.7768,0.77753
2017-10-25,0.77757,0.7784,0.7687,0.77019
2017-10-26,0.77017,0.7719,0.76517,0.76564
2017-10-27,0.76561,0.76783,0.7622,0.76737
2017-10-30,0.76664,0.76912,0.7653,0.76829
2017-10-31,0.76836,0.76991,0.7637,0.7652
2017-11-01,0.76533,0.76959,0.7645,0.76749
2017-11-02,0.76749,0.77298,0.767,0.77119
2017-11-03,0.77116,0.77158,0.7636,0.765
2017-11-06,0.76508,0.7693,0.7636,0.76863
2017-11-07,0.76858,0.77006,0.7624,0.76494
2017-11-08,0.76493,0.7685,0.7641,0.76782
2017-11-09,0.76778,0.7694,0.7646,0.76757
2017-11-10,0.76757,0.76951,0.7651,0.76567
2017-11-13,0.76484,0.76657,0.7607,0.76137
2017-11-14,0.7614,0.76498,0.7609,0.76294
2017-11-15,0.76291,0.76324,0.7571,0.75849
2017-11-16,0.75849,0.76095,0.75675,0.75841
2017-11-17,0.75841,0.76081,0.7533,0.7565
2017-11-20,0.75551,0.75737,0.7541,0.75466
2017-11-21,0.75464,0.75904,0.7529,0.75751
2017-11-22,0.75748,0.76234,0.7552,0.76128
2017-11-23,0.76128,0.76385,0.7601,0.76242
2017-11-24,0.76244,0.76275,0.7604,0.7614
2017-11-27,0.76091,0.76447,0.759,0.76013
2017-11-28,0.76016,0.762,0.7585,0.76005
2017-11-29,0.76001,0.76079,0.7549,0.75692
2017-11-30,0.75693,0.75944,0.7548,0.75568
2017-12-01,0.7556,0.7639,0.7553,0.76104
2017-12-04,0.75927,0.7614,0.7576,0.76008
2017-12-05,0.76008,0.7654,0.7596,0.76046
2017-12-06,0.76046,0.76358,0.7556,0.75617
2017-12-07,0.75614,0.75696,0.7502,0.75116
2017-12-08,0.7512,0.75336,0.7498,0.75075
2017-12-11,0.7511,0.75454,0.7503,0.7527
2017-12-12,0.75269,0.75802,0.7516,0.75519
2017-12-13,0.75524,0.76396,0.755,0.763
2017-12-14,0.76304,0.768,0.7625,0.76571
2017-12-15,0.76571,0.76946,0.7635,0.76414
2017-12-18,0.76484,0.76776,0.7638,0.76656
2017-12-19,0.76657,0.7684,0.7643,0.76596
2017-12-20,0.76599,0.76797,0.7648,0.76661
2017-12-21,0.76661,0.77074,0.7651,0.77
2017-12-22,0.77002,0.7721,0.7697,0.77025
2017-12-25,0.77086,0.7729,0.77062,0.77183
2017-12-26,0.77192,0.77299,0.771,0.77249
2017-12-27,0.77249,0.77792,0.7721,0.7766
2017-12-28,0.77661,0.78096,0.7765,0.77951
2017-12-29,0.7795,0.7825,0.7785,0.78084
2018-01-01,0.78,0.7818,0.7793,0.78143
2018-01-02,0.78145,0.78447,0.7793,0.78256
2018-01-03,0.78257,0.78449,0.7802,0.78268
2018-01-04,0.78267,0.78686,0.7811,0.78618
2018-01-05,0.78616,0.78747,0.7832,0.786
2018-01-08,0.78653,0.78726,0.7824,0.78388
2018-01-09,0.78384,0.78646,0.7804,0.78211
2018-01-10,0.7821,0.78672,0.7805,0.78427
2018-01-11,0.78427,0.7896,0.7835,0.78917
2018-01-12,0.7892,0.79245,0.7845,0.79036
2018-01-15,0.79127,0.79787,0.7904,0.79638
2018-01-16,0.7964,0.79748,0.7934,0.79563
2018-01-17,0.79569,0.80228,0.7938,0.79539
2018-01-18,0.79543,0.8007,0.7939,0.7996
2018-01-19,0.79994,0.8039,0.7979,0.79925
2018-01-22,0.79967,0.80271,0.7976,0.80115
2018-01-23,0.80115,0.80297,0.7954,0.79952
2018-01-24,0.79951,0.80829,0.799,0.806
2018-01-25,0.806,0.81188,0.8002,0.80042
2018-01-26,0.80051,0.81358,0.8002,0.81084
2018-01-29,0.81037,0.81182,0.8072,0.80908
2018-01-30,0.80909,0.81135,0.804,0.80851
2018-01-31,0.80852,0.8117,0.8032,0.80569
2018-02-01,0.80578,0.80673,0.7985,0.80348
2018-02-02,0.80346,0.80444,0.79157,0.79187
2018-02-05,0.79028,0.7954,0.7872,0.78784
2018-02-06,0.78785,0.79102,0.7832,0.79056
2018-02-07,0.79054,0.79077,0.7808,0.78121
2018-02-08,0.7812,0.78433,0.7764,0.77695
2018-02-09,0.77694,0.78303,0.7756,0.78139
2018-02-12,0.7815,0.78637,0.7807,0.78598
2018-02-13,0.78605,0.78768,0.7825,0.78542
2018-02-14,0.7854,0.79346,0.7771,0.79205
2018-02-15,0.79203,0.79666,0.7889,0.79409
2018-02-16,0.79409,0.79886,0.789,0.7911
2018-02-19,0.7908,0.79354,0.7896,0.79139
2018-02-20,0.79142,0.79336,0.7871,0.78791
2018-02-21,0.78791,0.79019,0.7794,0.77987
2018-02-22,0.77987,0.78598,0.7788,0.78399
2018-02-23,0.784,0.78461,0.7801,0.78417
2018-02-26,0.78428,0.78933,0.7823,0.7847
2018-02-27,0.78488,0.78685,0.778,0.77958
2018-02-28,0.77958,0.78191,0.7753,0.77593
2018-03-01,0.77593,0.77697,0.771,0.77652
2018-03-02,0.77649,0.77737,0.7735,0.77569
2018-03-05,0.7762,0.77702,0.7723,0.77614
2018-03-06,0.77613,0.78425,0.7753,0.78073
2018-03-07,0.78073,0.783,0.7769,0.78154
2018-03-08,0.78155,0.78386,0.7771,0.77854
2018-03-09,0.77848,0.78538,0.7775,0.78461
2018-03-12,0.78544,0.78798,0.7851,0.78682
2018-03-13,0.78682,0.78977,0.7843,0.78548
2018-03-14,0.78548,0.79164,0.7852,0.78743
2018-03-15,0.78741,0.78854,0.7788,0.77903
2018-03-16,0.77903,0.78042,0.7707,0.7714
2018-03-19,0.77117,0.77259,0.7684,0.77079
2018-03-20,0.77083,0.7721,0.7676,0.76861
2018-03-21,0.7686,0.77798,0.7669,0.77651
2018-03-22,0.7765,0.77854,0.7685,0.76972
2018-03-23,0.76979,0.77439,0.7684,0.7696
2018-03-26,0.77067,0.77525,0.7702,0.77455
2018-03-27,0.77454,0.77576,0.7672,0.76804
2018-03-28,0.76803,0.77025,0.7651,0.7655
2018-03-29,0.76554,0.76895,0.764,0.76793
2018-03-30,0.76791,0.77065,0.7671,0.7677
2018-04-02,0.7686,0.76951,0.7647,0.76576
2018-04-03,0.76578,0.77068,0.7649,0.76849
2018-04-04,0.76852,0.77264,0.766,0.77242
2018-04-05,0.77244,0.77252,0.7662,0.76657
2018-04-06,0.76656,0.76995,0.7655,0.76725
2018-04-09,0.76771,0.7711,0.7649,0.76959
2018-04-10,0.76959,0.77679,0.7691,0.77657
2018-04-11,0.77659,0.77727,0.7737,0.77601
2018-04-12,0.77588,0.77716,0.7735,0.7756
2018-04-13,0.77559,0.781,0.775,0.77625
2018-04-16,0.77775,0.77848,0.775,0.77809
2018-04-17,0.77809,0.77913,0.7757,0.77698
2018-04-18,0.777,0.77977,0.7742,0.77875
2018-04-19,0.77877,0.78128,0.7716,0.7726
2018-04-20,0.77262,0.7729,0.7652,0.76708
2018-04-23,0.76689,0.76828,0.7597,0.76053
2018-04-24,0.76059,0.76208,0.75769,0.76018
2018-04-25,0.76023,0.76062,0.7549,0.75677
2018-04-26,0.75681,0.75889,0.7544,0.75545
2018-04-27,0.75545,0.7584,0.753,0.75777
2018-04-30,0.75753,0.75821,0.7522,0.75286
2018-05-01,0.75289,0.75465,0.7469,0.7487
2018-05-02,0.7487,0.75372,0.7473,0.7491
2018-05-03,0.74912,0.75428,0.7483,0.75293
2018-05-04,0.75295,0.75606,0.749,0.75365
2018-05-07,0.75334,0.75431,0.749,0.75124
2018-05-08,0.75124,0.7528,0.7431,0.7446
2018-05-09,0.74479,0.74727,0.741,0.74606
2018-05-10,0.74607,0.75398,0.7452,0.75316
2018-05-11,0.75316,0.75669,0.752,0.7541
2018-05-14,0.75457,0.75652,0.7519,0.75258
2018-05-15,0.75256,0.75376,0.7446,0.74668
2018-05-16,0.74668,0.7523,0.7445,0.75207
2018-05-17,0.752,0.75476,0.7494,0.75129
2018-05-18,0.75131,0.75281,0.7486,0.75092
2018-05-21,0.75231,0.75875,0.75,0.75871
2018-05-22,0.75872,0.76055,0.7564,0.75778
2018-05-23,0.75789,0.75827,0.752,0.75647
2018-05-24,0.75648,0.7583,0.754,0.75797
2018-05-25,0.75797,0.75902,0.754,0.7552
2018-05-28,0.75577,0.75811,0.7538,0.75452
2018-05-29,0.75459,0.75527,0.7495,0.74996
2018-05-30,0.74998,0.75838,0.7474,0.75733
2018-05-31,0.75736,0.75931,0.755,0.75728
2018-06-01,0.7573,0.75731,0.75136,0.7566
2018-06-04,0.75621,0.76663,0.7559,0.76522
2018-06-05,0.76525,0.76561,0.7592,0.76188
2018-06-06,0.7619,0.76767,0.7614,0.76688
2018-06-07,0.76688,0.76729,0.761,0.76233
2018-06-08,0.76233,0.76273,0.7558,0.7598
2018-06-11,0.75931,0.76217,0.7591,0.76079
2018-06-12,0.76079,0.76237,0.7563,0.75728
2018-06-13,0.75732,0.76089,0.7528,0.75761
2018-06-14,0.75761,0.75778,0.74656,0.74754
2018-06-15,0.74757,0.74806,0.7435,0.7435
2018-06-18,0.74372,0.74543,0.7411,0.74217
2018-06-19,0.74221,0.74271,0.7345,0.738
2018-06-20,0.73804,0.74089,0.7363,0.73715
2018-06-21,0.73719,0.73939,0.7343,0.7379
2018-06-22,0.73796,0.7444,0.7371,0.744
2018-06-25,0.74382,0.74426,0.7393,0.74144
2018-06-26,0.74147,0.74231,0.7378,0.73909
2018-06-27,0.73909,0.74071,0.73229,0.73419
2018-06-28,0.73423,0.73622,0.7327,0.73496
2018-06-29,0.73498,0.74094,0.7332,0.7402
2018-07-02,0.74003,0.74053,0.7308,0.73376
2018-07-03,0.73381,0.74043,0.7312,0.73852
2018-07-04,0.73852,0.74245,0.7371,0.7382
2018-07-05,0.73841,0.74082,0.7359,0.73866
2018-07-06,0.73866,0.7444,0.7374,0.7424
2018-07-09,0.74307,0.74837,0.7425,0.74649
2018-07-10,0.74652,0.74838,0.7412,0.7426
2018-07-11,0.74262,0.74319,0.7358,0.73645
2018-07-12,0.73645,0.74196,0.7358,0.74025
2018-07-13,0.74022,0.7424,0.7366,0.7423
2018-07-16,0.74217,0.74425,0.7407,0.7418
2018-07-17,0.74187,0.74383,0.73749,0.73816
2018-07-18,0.73818,0.74075,0.734,0.73971
2018-07-19,0.73972,0.74416,0.732,0.73555
2018-07-20,0.73555,0.74312,0.7315,0.7422
2018-07-23,0.74312,0.74378,0.7369,0.73819
2018-07-24,0.73818,0.74342,0.7357,0.74229
2018-07-25,0.74231,0.74644,0.7389,0.74489
2018-07-26,0.74491,0.74632,0.737,0.73763
2018-07-27,0.73776,0.74147,0.7367,0.7399
2018-07-30,0.74012,0.74133,0.7384,0.74094
2018-07-31,0.74096,0.7441,0.7401,0.74124
2018-08-01,0.74127,0.7424,0.7388,0.74047
2018-08-02,0.74052,0.74118,0.7352,0.73631
2018-08-03,0.73631,0.74116,0.7345,0.7395
2018-08-06,0.73939,0.74054,0.7371,0.73853
2018-08-07,0.73853,0.74396,0.7381,0.74181
2018-08-08,0.74183,0.74395,0.738,0.74303
2018-08-09,0.74301,0.74531,0.7365,0.73685
2018-08-10,0.73688,0.73753,0.7277,0.73
2018-08-13,0.72911,0.72999,0.7253,0.72723
2018-08-14,0.72725,0.72834,0.722,0.72403
2018-08-15,0.72403,0.72476,0.7199,0.7238
2018-08-16,0.72387,0.72867,0.72136,0.7259
2018-08-17,0.72608,0.73194,0.7249,0.7316
2018-08-20,0.73119,0.73467,0.7292,0.7345
2018-08-21,0.7345,0.73818,0.7329,0.7359
2018-08-22,0.73589,0.73702,0.733,0.73502
2018-08-23,0.73505,0.73518,0.7237,0.7246
2018-08-24,0.7246,0.73446,0.7234,0.73261
2018-08-27,0.73328,0.73566,0.7304,0.7349
2018-08-28,0.73491,0.73625,0.7317,0.73366
2018-08-29,0.73383,0.7349,0.7272,0.73074
2018-08-30,0.73074,0.73132,0.7247,0.72621
2018-08-31,0.72621,0.72656,0.7173,0.71901
2018-09-03,0.71867,0.72237,0.7165,0.72112
2018-09-04,0.72115,0.72356,0.7155,0.71795
2018-09-05,0.71795,0.72183,0.7143,0.71925
2018-09-06,0.71927,0.72109,0.7163,0.71989
2018-09-07,0.71995,0.72007,0.7096,0.71053
2018-09-10,0.71081,0.71318,0.7096,0.71133
2018-09-11,0.71133,0.71288,0.7083,0.7118
2018-09-12,0.71182,0.71825,0.7091,0.71703
2018-09-13,0.71705,0.72293,0.7165,0.71912
2018-09-14,0.71909,0.72162,0.7148,0.715
2018-09-17,0.71499,0.71965,0.7139,0.71525
2018-09-18,0.71525,0.72345,0.7141,0.72278
2018-09-19,0.7228,0.7275,0.7211,0.72585
2018-09-20,0.72584,0.7293,0.7251,0.72885
2018-09-21,0.72885,0.7304,0.7261,0.72898
2018-09-24,0.72705,0.72815,0.7248,0.7252
2018-09-25,0.7253,0.72631,0.7233,0.72482
2018-09-26,0.72484,0.7315,0.7238,0.72605
2018-09-27,0.72606,0.72684,0.72,0.72048
2018-09-28,0.72046,0.72413,0.7199,0.722
2018-10-01,0.72294,0.7232,0.7204,0.72235
2018-10-02,0.72235,0.72381,0.7159,0.71873
2018-10-03,0.71873,0.71968,0.7098,0.71047
2018-10-04,0.71047,0.71066,0.7063,0.70782
2018-10-05,0.70782,0.7087,0.7039,0.70512
2018-10-08,0.70536,0.70814,0.7039,0.70737
2018-10-09,0.70739,0.71081,0.7051,0.71058
2018-10-10,0.7106,0.71305,0.7041,0.70661
2018-10-11,0.70663,0.71292,0.7056,0.71215
2018-10-12,0.71215,0.71397,0.7099,0.71115
2018-10-15,0.71052,0.71489,0.7097,0.71369
2018-10-16,0.71371,0.71511,0.7109,0.714
2018-10-17,0.71402,0.71597,0.7102,0.71053
2018-10-18,0.71052,0.71509,0.7089,0.70981
2018-10-19,0.70981,0.71502,0.7087,0.71165
2018-10-22,0.71129,0.71252,0.7073,0.7078
2018-10-23,0.7078,0.70908,0.7053,0.70808
2018-10-24,0.70809,0.71063,0.7053,0.7064
2018-10-25,0.70651,0.70995,0.7054,0.70795
2018-10-26,0.70795,0.7104,0.7018,0.7085
2018-10-29,0.70979,0.71089,0.7048,0.70578
2018-10-30,0.70578,0.71221,0.7054,0.70978
2018-10-31,0.70978,0.7107,0.7066,0.70791
2018-11-01,0.70791,0.72125,0.7076,0.71992
2018-11-02,0.71995,0.72584,0.7179,0.7198
2018-11-05,0.71909,0.72178,0.718,0.72125
2018-11-06,0.72125,0.72464,0.7202,0.7234
2018-11-07,0.72344,0.73,0.7211,0.72709
2018-11-08,0.72708,0.73026,0.7244,0.72552
2018-11-09,0.7256,0.72707,0.7216,0.72227
2018-11-12,0.7215,0.72376,0.7168,0.71719
2018-11-13,0.71719,0.72242,0.7161,0.72194
2018-11-14,0.72192,0.72537,0.7185,0.72322
2018-11-15,0.72322,0.72983,0.7226,0.7275
2018-11-16,0.7275,0.7338,0.7247,0.73277
2018-11-19,0.7312,0.73256,0.7274,0.72894
2018-11-20,0.72894,0.73006,0.72,0.72033
2018-11-21,0.72037,0.72772,0.7202,0.7258
2018-11-22,0.72579,0.7268,0.7231,0.72493
