,open,high,low,close
2016-10-28,1.3395,1.3434,1.33502,1.338
2016-10-31,1.34137,1.34242,1.33712,1.34124
2016-11-01,1.34116,1.34258,1.33491,1.33855
2016-11-02,1.33854,1.34236,1.33558,1.33908
2016-11-03,1.33912,1.34026,1.33571,1.33946
2016-11-04,1.33947,1.34654,1.33819,1.3399
2016-11-07,1.33647,1.34175,1.33402,1.337
2016-11-08,1.33706,1.3407,1.32818,1.32905
2016-11-09,1.32913,1.35249,1.3262,1.34114
2016-11-10,1.34114,1.35089,1.33829,1.34698
2016-11-11,1.34695,1.35481,1.345,1.3542
2016-11-14,1.35124,1.35887,1.3512,1.35455
2016-11-15,1.35456,1.3553,1.34404,1.34546
2016-11-16,1.34541,1.35059,1.34013,1.34347
2016-11-17,1.34341,1.35276,1.33958,1.35231
2016-11-18,1.3524,1.35644,1.34888,1.3505
2016-11-21,1.35026,1.35137,1.33829,1.34198
2016-11-22,1.342,1.34673,1.33751,1.34374
2016-11-23,1.34368,1.35167,1.34205,1.34949
2016-11-24,1.34938,1.35356,1.34725,1.34895
2016-11-25,1.34896,1.35346,1.34508,1.35155
2016-11-28,1.35174,1.35373,1.33925,1.34052
2016-11-29,1.34052,1.34811,1.33957,1.34327
2016-11-30,1.34327,1.34636,1.3355,1.34296
2016-12-01,1.34293,1.34381,1.3298,1.33143
2016-12-02,1.33139,1.33191,1.3253,1.32878
2016-12-05,1.33358,1.33571,1.3231,1.3269
2016-12-06,1.32696,1.33116,1.3248,1.3277
2016-12-07,1.32767,1.32968,1.3218,1.32276
2016-12-08,1.32272,1.32504,1.31806,1.31987
2016-12-09,1.31991,1.32127,1.3147,1.31742
2016-12-12,1.31386,1.31524,1.3102,1.31268
2016-12-13,1.31279,1.314,1.3096,1.31353
2016-12-14,1.31349,1.32951,1.3077,1.32796
2016-12-15,1.32796,1.34174,1.3268,1.33334
2016-12-16,1.33333,1.33925,1.3312,1.333
2016-12-19,1.33297,1.3423,1.3313,1.3405
2016-12-20,1.3405,1.3434,1.3353,1.33663
2016-12-21,1.33664,1.34438,1.3352,1.34401
2016-12-22,1.34406,1.35204,1.3411,1.34836
2016-12-23,1.34849,1.35571,1.3473,1.3531
2016-12-26,1.35268,1.3544,1.3471,1.35123
2016-12-27,1.35129,1.358,1.3509,1.35768
2016-12-28,1.35763,1.35984,1.3535,1.35507
2016-12-29,1.35514,1.3561,1.3476,1.3504
2016-12-30,1.35044,1.35078,1.3397,1.3428
2017-01-02,1.3433,1.34533,1.3384,1.34441
2017-01-03,1.34437,1.34609,1.3395,1.34255
2017-01-04,1.34255,1.34573,1.3278,1.33006
2017-01-05,1.33006,1.3313,1.3188,1.32309
2017-01-06,1.32309,1.32681,1.3172,1.3231
2017-01-09,1.32506,1.32772,1.3192,1.32174
2017-01-10,1.32179,1.32574,1.3187,1.3235
2017-01-11,1.32352,1.32942,1.3116,1.31797
2017-01-12,1.318,1.31811,1.3028,1.31478
2017-01-13,1.3148,1.31682,1.3108,1.3109
2017-01-16,1.31309,1.3188,1.3115,1.31845
2017-01-17,1.31845,1.31895,1.3016,1.30444
2017-01-18,1.30439,1.32724,1.3035,1.32664
2017-01-19,1.32664,1.33533,1.3248,1.33225
2017-01-20,1.33229,1.33875,1.328,1.3325
2017-01-23,1.33248,1.33349,1.3216,1.32215
2017-01-24,1.32215,1.32993,1.3103,1.31574
2017-01-25,1.31583,1.31631,1.3056,1.30678
2017-01-26,1.30679,1.31306,1.30496,1.3092
2017-01-27,1.30908,1.31551,1.3082,1.315
2017-01-30,1.31306,1.31694,1.3074,1.31136
2017-01-31,1.31128,1.31238,1.2965,1.30423
2017-02-01,1.30417,1.31025,1.3028,1.30417
2017-02-02,1.30427,1.3052,1.2976,1.30244
2017-02-03,1.30253,1.30765,1.2988,1.302
2017-02-06,1.30267,1.31358,1.3002,1.30763
2017-02-07,1.30771,1.32122,1.307,1.31826
2017-02-08,1.31838,1.32004,1.3132,1.31413
2017-02-09,1.3141,1.31686,1.3089,1.31362
2017-02-10,1.3136,1.3158,1.3059,1.3076
2017-02-13,1.30893,1.31218,1.3052,1.30705
2017-02-14,1.30709,1.31071,1.302,1.30743
2017-02-15,1.3074,1.31202,1.306,1.3077
2017-02-16,1.3077,1.30802,1.3006,1.30706
2017-02-17,1.30706,1.31266,1.3055,1.30912
2017-02-20,1.30898,1.31197,1.307,1.31068
2017-02-21,1.31054,1.3165,1.3095,1.31479
2017-02-22,1.31473,1.321,1.3106,1.316
2017-02-23,1.31601,1.31701,1.3079,1.31013
2017-02-24,1.31005,1.31188,1.3052,1.30898
2017-02-27,1.31007,1.31882,1.3079,1.3187
2017-02-28,1.31868,1.33142,1.316,1.33084
2017-03-01,1.33091,1.33576,1.3281,1.33275
2017-03-02,1.33276,1.34022,1.3324,1.33942
2017-03-03,1.33943,1.34372,1.3368,1.3373
2017-03-06,1.33762,1.34248,1.3367,1.3408
2017-03-07,1.34059,1.34353,1.3379,1.34119
2017-03-08,1.34119,1.35004,1.3393,1.34934
2017-03-09,1.34934,1.3535,1.3477,1.35085
2017-03-10,1.35098,1.35149,1.3417,1.3463
2017-03-13,1.34613,1.34762,1.3426,1.34496
2017-03-14,1.34495,1.34955,1.3435,1.34812
2017-03-15,1.34807,1.34823,1.329,1.32982
2017-03-16,1.3299,1.33526,1.3272,1.33224
2017-03-17,1.33224,1.3378,1.33,1.3346
2017-03-20,1.33335,1.3373,1.33,1.3339
2017-03-21,1.3341,1.33648,1.3261,1.33532
2017-03-22,1.33532,1.34094,1.3316,1.33329
2017-03-23,1.33328,1.33572,1.3311,1.33539
2017-03-24,1.33543,1.3386,1.3341,1.3379
2017-03-27,1.33327,1.34038,1.3317,1.33813
2017-03-28,1.33809,1.34145,1.3349,1.33823
2017-03-29,1.33818,1.34012,1.3319,1.33323
2017-03-30,1.33323,1.33521,1.3273,1.33361
2017-03-31,1.33361,1.3368,1.3279,1.3318
2017-04-03,1.33176,1.33998,1.3305,1.33847
2017-04-04,1.33854,1.34559,1.337,1.33972
2017-04-05,1.33978,1.3441,1.3375,1.34316
2017-04-06,1.34323,1.3451,1.3393,1.34183
2017-04-07,1.3419,1.34313,1.3338,1.3402
2017-04-10,1.34069,1.34264,1.3314,1.33217
2017-04-11,1.33221,1.33575,1.3305,1.33289
2017-04-12,1.33283,1.33392,1.3235,1.32479
2017-04-13,1.32475,1.33384,1.32193,1.33318
2017-04-14,1.33329,1.33372,1.3305,1.3325
2017-04-17,1.33173,1.33274,1.3258,1.33254
2017-04-18,1.33261,1.33999,1.3309,1.33832
2017-04-19,1.33832,1.34905,1.3374,1.34779
2017-04-20,1.3479,1.34999,1.3453,1.34667
2017-04-21,1.34669,1.35255,1.3453,1.3495
2017-04-24,1.34811,1.35217,1.3406,1.35141
2017-04-25,1.35138,1.36264,1.351,1.35725
2017-04-26,1.35727,1.36229,1.3539,1.36158
2017-04-27,1.36152,1.36706,1.3526,1.36391
2017-04-28,1.36386,1.36971,1.362,1.3653
2017-05-01,1.3645,1.36869,1.3632,1.3673
2017-05-02,1.36748,1.37585,1.3646,1.37069
2017-05-03,1.37072,1.37403,1.3675,1.37309
2017-05-04,1.3731,1.37766,1.3695,1.37511
2017-05-05,1.37509,1.37937,1.3638,1.3648
2017-05-08,1.36714,1.37337,1.3638,1.36978
2017-05-09,1.36971,1.37535,1.3666,1.37064
2017-05-10,1.37065,1.37326,1.3643,1.36766
2017-05-11,1.3676,1.37702,1.3674,1.37039
2017-05-12,1.37045,1.37423,1.3662,1.37095
2017-05-15,1.37122,1.37225,1.3596,1.36301
2017-05-16,1.36304,1.36593,1.357,1.36098
2017-05-17,1.36103,1.36418,1.3566,1.35858
2017-05-18,1.35848,1.36697,1.3577,1.36099
2017-05-19,1.36099,1.36107,1.3505,1.3511
2017-05-22,1.35105,1.35408,1.348,1.34981
2017-05-23,1.34989,1.35253,1.3451,1.35149
2017-05-24,1.35149,1.35403,1.3401,1.34099
2017-05-25,1.34099,1.34935,1.3383,1.34844
2017-05-26,1.34842,1.34971,1.3428,1.3448
2017-05-29,1.34479,1.34749,1.3422,1.34703
2017-05-30,1.34703,1.35064,1.3446,1.34711
2017-05-31,1.34713,1.35231,1.3431,1.34965
2017-06-01,1.34957,1.35275,1.3469,1.35097
2017-06-02,1.35097,1.35472,1.34745,1.3483
2017-06-05,1.34959,1.35012,1.34548,1.3478
2017-06-06,1.34775,1.34867,1.34328,1.34484
2017-06-07,1.34484,1.35259,1.34229,1.35072
2017-06-08,1.35074,1.3539,1.34813,1.35115
2017-06-09,1.35115,1.35284,1.3419,1.3468
2017-06-12,1.34518,1.34705,1.33119,1.3318
2017-06-13,1.33197,1.33201,1.3208,1.32363
2017-06-14,1.3236,1.32714,1.31627,1.32348
2017-06-15,1.32356,1.33085,1.3223,1.32562
2017-06-16,1.32556,1.32735,1.3206,1.3209
2017-06-19,1.32107,1.32577,1.31868,1.32248
2017-06-20,1.32244,1.32855,1.3201,1.32703
2017-06-21,1.3271,1.33476,1.3264,1.33296
2017-06-22,1.33296,1.33381,1.32054,1.32344
2017-06-23,1.32339,1.33081,1.32062,1.3272
2017-06-26,1.32642,1.3267,1.32089,1.32539
2017-06-27,1.3254,1.32609,1.31437,1.31743
2017-06-28,1.31745,1.31848,1.30096,1.30377
2017-06-29,1.30377,1.30439,1.29821,1.29952
2017-06-30,1.29951,1.30004,1.2945,1.2964
2017-07-03,1.29725,1.30146,1.29618,1.30046
2017-07-04,1.3003,1.30142,1.29082,1.2936
2017-07-05,1.2936,1.30146,1.29251,1.29576
2017-07-06,1.29576,1.29834,1.29197,1.29769
2017-07-07,1.29769,1.29937,1.28557,1.2877
2017-07-10,1.28859,1.29326,1.2867,1.28902
2017-07-11,1.28902,1.29436,1.2881,1.29154
2017-07-12,1.29151,1.29397,1.26796,1.27556
2017-07-13,1.27558,1.2771,1.27174,1.27291
2017-07-14,1.273,1.27478,1.264,1.2641
2017-07-17,1.26448,1.27016,1.26234,1.26979
2017-07-18,1.26977,1.26982,1.2579,1.26316
2017-07-19,1.26323,1.26528,1.25752,1.26043
2017-07-20,1.26043,1.26407,1.25404,1.25957
2017-07-21,1.25957,1.26091,1.2519,1.2542
2017-07-24,1.25403,1.25524,1.24806,1.25116
2017-07-25,1.25114,1.25328,1.24768,1.251
2017-07-26,1.251,1.25439,1.2412,1.2449
2017-07-27,1.2449,1.25766,1.24111,1.25502
2017-07-28,1.2548,1.25673,1.24161,1.2432
2017-07-31,1.24332,1.25292,1.24284,1.24977
2017-08-01,1.24978,1.2554,1.24469,1.25513
2017-08-02,1.25519,1.25928,1.25355,1.25683
2017-08-03,1.25683,1.26185,1.2549,1.25725
2017-08-04,1.25723,1.2668,1.25523,1.2644
2017-08-07,1.26344,1.27146,1.2627,1.26803
2017-08-08,1.26795,1.27057,1.26467,1.26692
2017-08-09,1.26692,1.27214,1.2661,1.26951
2017-08-10,1.26951,1.27468,1.2668,1.27423
2017-08-11,1.27427,1.27531,1.2649,1.2672
2017-08-14,1.26788,1.27307,1.267,1.27247
2017-08-15,1.27247,1.27783,1.2714,1.27548
2017-08-16,1.27548,1.27702,1.2606,1.2626
2017-08-17,1.26265,1.26842,1.2584,1.26797
2017-08-18,1.26805,1.2691,1.25528,1.2577
2017-08-21,1.25903,1.26072,1.255,1.25614
2017-08-22,1.25616,1.25952,1.2522,1.2566
2017-08-23,1.2566,1.25984,1.25368,1.25472
2017-08-24,1.25474,1.25612,1.2509,1.25143
2017-08-25,1.25143,1.254,1.2461,1.2474
2017-08-28,1.247,1.25345,1.2439,1.25199
2017-08-29,1.252,1.25503,1.2438,1.25103
2017-08-30,1.25103,1.26373,1.2496,1.2623
2017-08-31,1.26227,1.2663,1.2472,1.24816
2017-09-01,1.24816,1.24918,1.2337,1.2393
2017-09-04,1.23818,1.24261,1.2373,1.2411
2017-09-05,1.24113,1.24176,1.2332,1.23674
2017-09-06,1.23684,1.2415,1.21359,1.22347
2017-09-07,1.22355,1.22413,1.2106,1.21203
2017-09-08,1.21204,1.21657,1.2057,1.2157
2017-09-11,1.21511,1.21706,1.2093,1.20995
2017-09-12,1.20998,1.21897,1.20783,1.21781
2017-09-13,1.21785,1.222,1.2128,1.21649
2017-09-14,1.21607,1.22396,1.2152,1.21614
2017-09-15,1.21614,1.22186,1.2117,1.2187
2017-09-18,1.21869,1.23381,1.2169,1.2279
2017-09-19,1.22781,1.23088,1.225,1.22906
2017-09-20,1.22897,1.23906,1.21947,1.23302
2017-09-21,1.23298,1.23678,1.2316,1.23273
2017-09-22,1.2329,1.23513,1.2252,1.2333
2017-09-25,1.23446,1.23852,1.2309,1.23653
2017-09-26,1.23655,1.24132,1.2326,1.2356
2017-09-27,1.2356,1.24827,1.2332,1.24767
2017-09-28,1.24774,1.25193,1.2412,1.24337
2017-09-29,1.24333,1.25323,1.2412,1.2464
2017-10-02,1.24697,1.25245,1.2465,1.25138
2017-10-03,1.25137,1.25386,1.2476,1.24897
2017-10-04,1.249,1.24985,1.2445,1.24761
2017-10-05,1.24743,1.25848,1.2458,1.2568
2017-10-06,1.25676,1.25989,1.2521,1.2525
2017-10-09,1.25388,1.25587,1.2523,1.25543
2017-10-10,1.25549,1.25555,1.2479,1.25154
2017-10-11,1.2515,1.25307,1.2448,1.24546
2017-10-12,1.24543,1.24907,1.2429,1.24726
2017-10-13,1.24708,1.252,1.2448,1.246
2017-10-16,1.2484,1.25582,1.2467,1.2519
2017-10-17,1.2519,1.25909,1.2509,1.25153
2017-10-18,1.25146,1.25338,1.2453,1.24652
2017-10-19,1.24652,1.24944,1.2448,1.24829
2017-10-20,1.24829,1.26302,1.2472,1.2623
2017-10-23,1.26319,1.26609,1.2609,1.26443
2017-10-24,1.26444,1.2693,1.2617,1.2671
2017-10-25,1.26715,1.28167,1.26322,1.28019
2017-10-26,1.28015,1.28577,1.2777,1.28524
2017-10-27,1.28523,1.29167,1.2802,1.2812
2017-10-30,1.2832,1.28611,1.2809,1.28329
2017-10-31,1.28328,1.29148,1.2819,1.2894
2017-11-01,1.2898,1.29104,1.285,1.287
2017-11-02,1.28697,1.28765,1.2796,1.28101
2017-11-03,1.28098,1.28355,1.2711,1.2758
2017-11-06,1.2764,1.27828,1.26987,1.27107
2017-11-07,1.27117,1.28197,1.2705,1.27679
2017-11-08,1.2767,1.27744,1.2711,1.27288
2017-11-09,1.27295,1.27407,1.2663,1.26828
2017-11-10,1.26826,1.2696,1.2662,1.2681
2017-11-13,1.26916,1.27416,1.2675,1.2736
2017-11-14,1.27356,1.27732,1.2696,1.27352
2017-11-15,1.27352,1.27895,1.2709,1.27675
2017-11-16,1.27681,1.27837,1.2724,1.27547
2017-11-17,1.27543,1.28237,1.2709,1.2765
2017-11-20,1.27737,1.2822,1.2751,1.28111
2017-11-21,1.28107,1.28368,1.2746,1.27815
2017-11-22,1.27822,1.27835,1.269,1.27034
2017-11-23,1.27031,1.27296,1.2668,1.2713
2017-11-24,1.2713,1.27475,1.2689,1.2709
2017-11-27,1.27112,1.2771,1.2676,1.27615
2017-11-28,1.27612,1.28248,1.275,1.28121
2017-11-29,1.28122,1.28749,1.28,1.28659
2017-11-30,1.28657,1.29094,1.2846,1.28975
2017-12-01,1.2895,1.28981,1.2677,1.2677
2017-12-04,1.27043,1.2727,1.2652,1.26822
2017-12-05,1.26819,1.27047,1.262,1.26911
2017-12-06,1.26911,1.28078,1.2648,1.27905
2017-12-07,1.27902,1.28684,1.2782,1.28523
2017-12-08,1.28518,1.288,1.28039,1.2841
2017-12-11,1.28551,1.28687,1.2828,1.28555
2017-12-12,1.2855,1.28924,1.2809,1.28728
2017-12-13,1.28729,1.28803,1.2789,1.2815
2017-12-14,1.28153,1.2866,1.2709,1.28012
2017-12-15,1.28012,1.28943,1.2736,1.2858
2017-12-18,1.28684,1.28816,1.284,1.28635
2017-12-19,1.2862,1.29202,1.2846,1.28769
2017-12-20,1.28772,1.28806,1.2816,1.2832
2017-12-21,1.28331,1.28392,1.2696,1.27382
2017-12-22,1.27367,1.27964,1.2693,1.2722
2017-12-25,1.2721,1.274,1.27097,1.27148
2017-12-26,1.2723,1.2735,1.268,1.26871
2017-12-27,1.26871,1.26956,1.2623,1.266
2017-12-28,1.26601,1.26608,1.2561,1.25686
2017-12-29,1.25698,1.25889,1.2511,1.2577
2018-01-01,1.2577,1.2579,1.25394,1.25532
2018-01-02,1.25529,1.25597,1.2496,1.25141
2018-01-03,1.25146,1.2554,1.2496,1.25413
2018-01-04,1.25413,1.25552,1.2479,1.24915
2018-01-05,1.24909,1.25135,1.2351,1.2405
2018-01-08,1.24078,1.24499,1.2375,1.24196
2018-01-09,1.242,1.24779,1.2394,1.24611
2018-01-10,1.24614,1.25834,1.2423,1.25442
2018-01-11,1.25438,1.25903,1.2511,1.25197
2018-01-12,1.25202,1.25562,1.2452,1.2455
2018-01-15,1.24444,1.24715,1.2399,1.24276
2018-01-16,1.24272,1.24526,1.2392,1.2432
2018-01-17,1.24359,1.25407,1.23625,1.24531
2018-01-18,1.24531,1.24869,1.2402,1.241
2018-01-19,1.24099,1.25084,1.2395,1.2489
2018-01-22,1.24804,1.24965,1.243,1.24457
2018-01-23,1.24464,1.24912,1.2414,1.24255
2018-01-24,1.24254,1.24275,1.2313,1.23448
2018-01-25,1.23451,1.23915,1.2278,1.2388
2018-01-26,1.2388,1.23909,1.2289,1.2307
2018-01-29,1.23262,1.23615,1.2308,1.23395
2018-01-30,1.23398,1.23792,1.2306,1.23359
2018-01-31,1.23363,1.23481,1.22472,1.23066
2018-02-01,1.23072,1.23317,1.2253,1.22709
2018-02-02,1.22713,1.24369,1.2252,1.2421
2018-02-05,1.24463,1.25435,1.2395,1.2529
2018-02-06,1.25298,1.25673,1.2486,1.24944
2018-02-07,1.24948,1.25776,1.249,1.25702
2018-02-08,1.25699,1.2614,1.2542,1.2597
2018-02-09,1.25965,1.26887,1.2558,1.2574
2018-02-12,1.25884,1.26232,1.2553,1.25854
2018-02-13,1.25852,1.2625,1.2562,1.2593
2018-02-14,1.25925,1.26493,1.2485,1.24937
2018-02-15,1.24937,1.25373,1.246,1.24853
2018-02-16,1.24848,1.25676,1.2445,1.2548
2018-02-19,1.25584,1.25924,1.2525,1.25614
2018-02-20,1.25615,1.26489,1.2554,1.26445
2018-02-21,1.26446,1.27031,1.2622,1.2696
2018-02-22,1.26978,1.27584,1.267,1.27023
2018-02-23,1.2703,1.27258,1.26137,1.2626
2018-02-26,1.26421,1.27117,1.2612,1.26815
2018-02-27,1.26813,1.27775,1.2663,1.277
2018-02-28,1.27731,1.28421,1.2757,1.2828
2018-03-01,1.2833,1.28955,1.2805,1.283
2018-03-02,1.28298,1.29157,1.2814,1.2878
2018-03-05,1.28753,1.3001,1.2874,1.29745
2018-03-06,1.29756,1.29949,1.2861,1.29178
2018-03-07,1.29179,1.30009,1.2886,1.291
2018-03-08,1.29102,1.29613,1.2863,1.28892
2018-03-09,1.28896,1.29092,1.2805,1.28114
2018-03-12,1.28145,1.28452,1.2801,1.28432
2018-03-13,1.2843,1.29844,1.2827,1.29543
2018-03-14,1.29543,1.29761,1.2916,1.29552
2018-03-15,1.2956,1.30674,1.294,1.3052
2018-03-16,1.30564,1.31037,1.3042,1.3092
2018-03-19,1.30953,1.31246,1.3043,1.308
2018-03-20,1.30806,1.31033,1.305,1.30764
2018-03-21,1.30764,1.3078,1.2885,1.2895
2018-03-22,1.28962,1.29486,1.2826,1.29298
2018-03-23,1.29303,1.29383,1.2819,1.2889
2018-03-26,1.28805,1.29223,1.2836,1.28515
2018-03-27,1.2852,1.29029,1.281,1.28807
2018-03-28,1.28813,1.29336,1.2859,1.29231
2018-03-29,1.29242,1.2941,1.2859,1.2885
2018-03-30,1.28889,1.29006,1.2857,1.2894
2018-04-02,1.28884,1.29436,1.286,1.29164
2018-04-03,1.29167,1.29237,1.2777,1.27976
2018-04-04,1.27978,1.28478,1.2754,1.27642
2018-04-05,1.27642,1.28066,1.274,1.27695
2018-04-06,1.27696,1.27957,1.2729,1.2778
2018-04-09,1.27734,1.28191,1.2686,1.27071
2018-04-10,1.27068,1.27078,1.2584,1.2597
2018-04-11,1.25977,1.26235,1.2541,1.25738
2018-04-12,1.25738,1.26225,1.2557,1.25885
2018-04-13,1.25888,1.26173,1.2547,1.2604
2018-04-16,1.26012,1.26233,1.2558,1.25671
2018-04-17,1.25671,1.25796,1.2522,1.25544
2018-04-18,1.25544,1.26595,1.2544,1.26268
2018-04-19,1.26267,1.26762,1.2581,1.26641
2018-04-20,1.26642,1.2767,1.2629,1.2762
2018-04-23,1.27611,1.2858,1.2748,1.28429
2018-04-24,1.28426,1.2861,1.2808,1.2826
2018-04-25,1.2826,1.28975,1.2816,1.28372
2018-04-26,1.28378,1.28856,1.2817,1.2873
2018-04-27,1.28731,1.29004,1.2821,1.2821
2018-04-30,1.28405,1.28748,1.28,1.28352
2018-05-01,1.28352,1.29139,1.2815,1.28461
2018-05-02,1.28465,1.28877,1.2799,1.28749
2018-05-03,1.2875,1.29086,1.2812,1.28499
2018-05-04,1.28502,1.29176,1.2831,1.2842
2018-05-07,1.28518,1.28997,1.2837,1.28862
2018-05-08,1.28867,1.29976,1.2871,1.29525
2018-05-09,1.29535,1.29748,1.2821,1.28531
2018-05-10,1.28533,1.28549,1.2741,1.27653
2018-05-11,1.27664,1.28,1.2725,1.2792
2018-05-14,1.27868,1.28136,1.2748,1.2801
2018-05-15,1.28026,1.29245,1.2788,1.2876
2018-05-16,1.2876,1.28764,1.2772,1.27812
2018-05-17,1.27812,1.28275,1.2745,1.28245
2018-05-18,1.28253,1.29112,1.2787,1.2878
2018-05-21,1.28785,1.28905,1.2772,1.2777
2018-05-22,1.27772,1.28239,1.2738,1.28167
2018-05-23,1.28176,1.29156,1.2807,1.28393
2018-05-24,1.28394,1.29207,1.2826,1.28777
2018-05-25,1.28777,1.29884,1.2872,1.2969
2018-05-28,1.29725,1.30219,1.2969,1.2995
2018-05-29,1.29953,1.30469,1.2966,1.30206
2018-05-30,1.3019,1.30402,1.2832,1.28884
2018-05-31,1.28886,1.29906,1.2814,1.29408
2018-06-01,1.29411,1.30077,1.2927,1.295
2018-06-04,1.29582,1.29638,1.2897,1.29263
2018-06-05,1.29268,1.30671,1.2912,1.29669
2018-06-06,1.29666,1.29694,1.2855,1.29414
2018-06-07,1.29415,1.30013,1.2931,1.29738
2018-06-08,1.29737,1.30397,1.2917,1.2921
2018-06-11,1.29725,1.30279,1.2951,1.29852
2018-06-12,1.29855,1.30297,1.2974,1.30167
2018-06-13,1.30167,1.30518,1.2951,1.2975
2018-06-14,1.29755,1.31096,1.2945,1.3106
2018-06-15,1.31058,1.32082,1.3095,1.3199
2018-06-18,1.32001,1.32373,1.3157,1.32037
2018-06-19,1.32034,1.32917,1.3193,1.3285
2018-06-20,1.3285,1.33213,1.3264,1.33093
2018-06-21,1.3308,1.33354,1.3282,1.33142
2018-06-22,1.33142,1.33821,1.3256,1.3268
2018-06-25,1.32713,1.33247,1.3268,1.3289
2018-06-26,1.32909,1.33294,1.3276,1.3302
2018-06-27,1.33,1.33862,1.3273,1.33332
2018-06-28,1.33333,1.33513,1.3238,1.32558
2018-06-29,1.32564,1.32694,1.3126,1.3136
2018-07-02,1.31442,1.3225,1.3137,1.3186
2018-07-03,1.31861,1.32081,1.3129,1.3139
2018-07-04,1.31435,1.31616,1.3107,1.31413
2018-07-05,1.31414,1.31604,1.311,1.31336
2018-07-06,1.31339,1.31506,1.3072,1.3079
2018-07-09,1.30946,1.31229,1.3063,1.3115
2018-07-10,1.31146,1.31461,1.3096,1.31398
2018-07-11,1.31399,1.32188,1.3061,1.3209
2018-07-12,1.32093,1.32156,1.3146,1.31675
2018-07-13,1.31679,1.32087,1.3145,1.3156
2018-07-16,1.31575,1.31614,1.3105,1.31367
2018-07-17,1.31367,1.32192,1.3106,1.31983
2018-07-18,1.31976,1.32598,1.3157,1.31704
2018-07-19,1.31704,1.32896,1.3155,1.32655
2018-07-20,1.32656,1.32899,1.311,1.3145
2018-07-23,1.31221,1.31797,1.3112,1.317
2018-07-24,1.3171,1.31912,1.3132,1.31576
2018-07-25,1.31577,1.31663,1.302,1.3045
2018-07-26,1.30451,1.30931,1.3021,1.3073
2018-07-27,1.30729,1.30778,1.3039,1.305
2018-07-30,1.30614,1.3079,1.2989,1.30283
2018-07-31,1.30298,1.30964,1.298,1.30212
2018-08-01,1.30207,1.30329,1.2971,1.29989
2018-08-02,1.29989,1.30397,1.2988,1.3021
2018-08-03,1.302,1.30394,1.2964,1.2988
2018-08-06,1.3014,1.30401,1.2985,1.30038
2018-08-07,1.3004,1.30755,1.2957,1.3059
2018-08-08,1.3058,1.31202,1.3002,1.30185
2018-08-09,1.30182,1.30643,1.2995,1.30524
2018-08-10,1.30528,1.31535,1.30378,1.314
2018-08-13,1.31442,1.31709,1.31,1.31263
2018-08-14,1.31261,1.31366,1.3046,1.30519
2018-08-15,1.30516,1.31748,1.3046,1.3137
2018-08-16,1.31415,1.31749,1.3109,1.3158
2018-08-17,1.31585,1.31694,1.3047,1.30603
2018-08-20,1.30581,1.3093,1.3033,1.30407
2018-08-21,1.30406,1.30575,1.3009,1.3039
2018-08-22,1.30401,1.30425,1.2982,1.29936
2018-08-23,1.29939,1.30993,1.2987,1.3093
2018-08-24,1.3093,1.31034,1.3006,1.302
2018-08-27,1.30181,1.30675,1.2949,1.29635
2018-08-28,1.29639,1.29826,1.2883,1.29279
2018-08-29,1.29283,1.29629,1.2897,1.29117
2018-08-30,1.29122,1.30003,1.2898,1.2979
2018-08-31,1.29835,1.30885,1.2977,1.3034
2018-09-03,1.30625,1.3103,1.3041,1.3091
2018-09-04,1.3091,1.32079,1.3087,1.31789
2018-09-05,1.31787,1.32063,1.3155,1.31743
2018-09-06,1.31743,1.32264,1.3124,1.31501
2018-09-07,1.31504,1.31905,1.3106,1.31546
2018-09-10,1.3175,1.3198,1.3147,1.3156
2018-09-11,1.31608,1.31748,1.3038,1.3059
2018-09-12,1.30578,1.30784,1.2976,1.29985
2018-09-13,1.29987,1.30257,1.2971,1.29973
2018-09-14,1.29974,1.30544,1.2979,1.3038
2018-09-17,1.3039,1.30556,1.2997,1.3054
2018-09-18,1.30557,1.30645,1.2964,1.29708
2018-09-19,1.2971,1.30159,1.2896,1.2917
2018-09-20,1.29219,1.29281,1.288,1.29042
2018-09-21,1.29048,1.29433,1.2882,1.2912
2018-09-24,1.2921,1.2956,1.2905,1.29503
2018-09-25,1.29503,1.29728,1.2931,1.29551
2018-09-26,1.29551,1.30442,1.2939,1.30368
2018-09-27,1.30368,1.3082,1.3012,1.3027
2018-09-28,1.30313,1.30388,1.29,1.29
2018-10-01,1.28414,1.28624,1.2778,1.28101
2018-10-02,1.28102,1.28411,1.2794,1.28225
2018-10-03,1.28225,1.2883,1.2803,1.2872
2018-10-04,1.2872,1.29377,1.2853,1.2921
2018-10-05,1.2921,1.29553,1.28847,1.2934
2018-10-08,1.29486,1.30104,1.2942,1.29565
2018-10-09,1.29561,1.30037,1.2932,1.29438
2018-10-10,1.29439,1.30692,1.2922,1.3047
2018-10-11,1.30484,1.30718,1.301,1.30301
2018-10-12,1.303,1.30523,1.2997,1.3018
2018-10-15,1.30206,1.30514,1.2952,1.29884
2018-10-16,1.29881,1.2999,1.2912,1.2935
2018-10-17,1.2935,1.30286,1.2929,1.30281
2018-10-18,1.30281,1.30885,1.3015,1.30794
2018-10-19,1.30793,1.31322,1.3023,1.3097
2018-10-22,1.31078,1.31264,1.3075,1.3099
2018-10-23,1.3099,1.31224,1.3071,1.30852
2018-10-24,1.3086,1.31001,1.2966,1.30438
2018-10-25,1.3042,1.30985,1.301,1.3066
2018-10-26,1.30706,1.31596,1.3064,1.3099
